ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
WEGE3,2023-05-02,2023,70.46,71.1,69.43,70.27,27636642,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-03,2023,70.51,71.96,69.68,70.82,32297480,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-04,2023,72.39,72.4,71.56,71.98,20668207,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-05,2023,73.75,74.08,73.23,73.66,42636778,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-08,2023,73.01,73.18,71.65,72.42,23705514,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-09,2023,69.84,70.09,69.19,69.64,45551629,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-10,2023,70.62,71.84,69.68,70.76,51769891,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-11,2023,69.29,70.65,67.36,69.0,31001782,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-12,2023,67.44,69.86,66.97,68.42,9467542,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-15,2023,70.18,70.5,68.93,69.72,13444549,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-16,2023,69.77,70.65,69.76,70.21,18719063,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-17,2023,70.02,71.32,69.62,70.47,37728970,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-18,2023,72.44,72.5,68.99,70.74,80260795,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-19,2023,70.06,70.72,68.65,69.69,66990872,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-22,2023,68.96,69.8,68.9,69.35,17089373,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-23,2023,69.26,70.73,67.86,69.3,11954762,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-24,2023,68.07,69.67,67.48,68.57,21415764,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-25,2023,68.65,69.43,68.44,68.94,24936700,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-26,2023,70.73,71.02,68.17,69.6,23809416,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-29,2023,71.16,72.51,69.6,71.05,33885476,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-30,2023,71.73,72.44,70.82,71.63,46384752,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-31,2023,73.05,75.18,71.56,73.37,25843976,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-01,2023,72.56,74.45,71.45,72.95,27058572,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-02,2023,71.88,74.09,71.58,72.84,19949369,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-05,2023,72.93,73.97,72.27,73.12,29332665,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-06,2023,73.68,75.35,72.62,73.98,50744862,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-07,2023,74.29,75.09,73.71,74.4,24069801,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-08,2023,75.14,77.31,74.24,75.77,16390243,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-09,2023,73.18,75.1,71.47,73.29,11276157,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-12,2023,74.18,75.06,72.87,73.96,20771673,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-13,2023,74.01,75.45,71.93,73.69,16215962,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-14,2023,74.56,77.09,73.6,75.35,11471289,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-15,2023,76.47,76.83,75.54,76.18,24234173,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-16,2023,78.04,79.33,77.45,78.39,39678262,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-19,2023,76.32,78.0,75.93,76.97,33902014,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-20,2023,77.74,78.24,77.03,77.64,23368909,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-21,2023,77.25,80.13,76.89,78.51,17776609,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-22,2023,80.32,80.48,76.91,78.7,24446314,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-23,2023,77.68,78.36,77.0,77.68,20795044,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-26,2023,76.58,78.48,75.67,77.07,29321744,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-27,2023,79.6,80.03,77.76,78.9,12960602,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-28,2023,79.23,80.03,79.03,79.53,18843422,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-29,2023,80.62,81.72,80.09,80.9,29592958,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-06-30,2023,79.76,80.52,77.17,78.84,26534886,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-03,2023,78.19,80.33,77.1,78.72,13544644,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-04,2023,77.14,79.41,76.73,78.07,25950691,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-05,2023,78.03,78.29,76.65,77.47,40765893,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-06,2023,76.92,78.29,76.37,77.33,18337191,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-07,2023,77.86,78.14,77.16,77.65,28420740,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-10,2023,79.13,79.89,78.11,79.0,24934699,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-11,2023,73.04,74.69,72.61,73.65,27837483,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-12,2023,72.44,75.06,71.52,73.29,53420242,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-13,2023,74.86,75.21,72.51,73.86,26243516,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-14,2023,72.43,74.53,72.04,73.29,41273778,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-17,2023,71.39,72.73,69.89,71.31,26748044,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-18,2023,67.88,71.1,67.63,69.36,17886493,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-19,2023,71.05,71.09,69.78,70.43,28564025,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-20,2023,70.31,72.16,69.24,70.7,14975590,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-21,2023,70.63,71.23,70.1,70.67,29141675,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-24,2023,72.09,72.92,70.88,71.9,31065740,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-25,2023,71.38,74.82,71.21,73.01,12537416,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-26,2023,73.92,73.99,72.52,73.26,39359711,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-27,2023,70.3,71.22,70.0,70.61,21802468,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-28,2023,70.25,72.79,69.48,71.14,42301912,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-07-31,2023,70.8,72.67,69.97,71.32,24176744,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-01,2023,71.97,72.11,71.35,71.73,29427516,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-02,2023,70.69,71.41,70.06,70.73,19199404,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-03,2023,68.96,69.23,68.07,68.65,17887738,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-04,2023,66.98,68.07,66.81,67.44,16073092,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-07,2023,70.64,71.49,68.81,70.15,40927399,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-08,2023,68.55,70.22,67.65,68.94,13109106,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-09,2023,67.71,69.01,67.58,68.3,12920450,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-10,2023,68.1,69.31,68.02,68.66,27384165,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-11,2023,66.92,68.55,66.81,67.68,34032557,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-14,2023,67.71,70.0,67.11,68.56,17524129,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-15,2023,67.97,67.98,67.1,67.54,19927355,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-16,2023,69.2,69.64,66.87,68.25,67460056,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-17,2023,69.78,69.81,68.08,68.94,14124265,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-18,2023,69.83,70.0,68.75,69.38,25603868,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-21,2023,69.29,70.93,68.04,69.49,13073341,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-22,2023,70.12,70.86,68.98,69.92,23903596,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-23,2023,68.64,68.94,68.21,68.57,56874389,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-24,2023,67.32,67.73,66.55,67.14,30214972,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-25,2023,67.09,67.54,66.47,67.01,20424425,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-28,2023,68.0,69.26,67.87,68.57,38183417,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-29,2023,67.51,70.07,66.8,68.43,16368113,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-30,2023,68.34,69.08,66.76,67.92,21101713,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-08-31,2023,68.37,70.13,68.09,69.11,29062603,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-01,2023,70.44,71.58,69.15,70.36,12875897,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-04,2023,72.04,73.38,70.13,71.76,48984504,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-05,2023,71.93,72.19,69.55,70.87,35960508,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-06,2023,71.36,74.02,71.19,72.61,18450602,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-07,2023,72.39,73.04,69.57,71.31,27057261,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-08,2023,69.2,69.56,68.78,69.17,40770823,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-11,2023,69.36,69.61,66.74,68.17,21481668,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-12,2023,68.75,69.7,68.41,69.06,31764805,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-13,2023,70.64,71.59,68.24,69.91,16832570,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-14,2023,70.21,71.24,69.45,70.34,37100285,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-15,2023,69.79,70.78,68.55,69.66,59457016,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-18,2023,69.23,70.46,68.45,69.46,9908885,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-19,2023,70.18,70.43,68.06,69.24,46284269,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-20,2023,68.65,69.76,66.6,68.18,14940858,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-21,2023,69.67,70.05,67.34,68.69,14399456,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-22,2023,68.1,68.24,66.6,67.42,16318981,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-25,2023,68.44,70.43,68.38,69.41,31033090,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-26,2023,68.75,70.87,68.17,69.52,16781788,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-27,2023,71.08,71.56,69.69,70.62,32667482,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-28,2023,74.27,74.3,71.34,72.82,15394786,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-09-29,2023,71.19,72.13,70.95,71.54,10019267,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-02,2023,71.66,73.19,71.33,72.26,27287668,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-03,2023,71.4,72.59,71.03,71.81,9939317,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-04,2023,73.88,74.49,72.96,73.73,26581481,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-05,2023,75.04,76.41,74.32,75.36,46295301,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-06,2023,75.39,76.95,75.21,76.08,33337525,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-09,2023,75.75,76.19,74.42,75.3,25526023,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-10,2023,75.93,78.24,75.18,76.71,16340609,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-11,2023,77.45,79.04,77.02,78.03,36973240,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-12,2023,78.31,80.65,77.83,79.24,24661920,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-13,2023,78.88,79.58,76.95,78.26,59249175,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-16,2023,80.6,81.8,78.68,80.24,24950281,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-17,2023,79.25,82.55,78.73,80.64,21261456,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-18,2023,78.94,79.81,76.67,78.24,23171490,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-19,2023,78.61,80.11,77.88,78.99,18427422,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-20,2023,78.75,80.04,77.17,78.6,20656395,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-23,2023,77.48,80.33,77.3,78.82,21674220,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-24,2023,79.15,79.48,75.9,77.69,25651158,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-25,2023,79.45,80.03,76.7,78.36,26824951,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-26,2023,75.69,76.65,75.23,75.94,33212440,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-27,2023,74.43,75.24,73.72,74.48,30001886,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-30,2023,76.04,76.93,73.4,75.16,11759781,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-10-31,2023,75.7,77.54,75.28,76.41,58870012,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-01,2023,76.33,76.59,75.55,76.07,30005007,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-02,2023,75.2,75.92,75.08,75.5,13822034,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-03,2023,77.62,77.86,75.94,76.9,30389329,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-06,2023,76.18,76.64,75.42,76.03,14088120,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-07,2023,78.79,80.23,77.05,78.64,12561896,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-08,2023,79.29,80.41,78.66,79.54,26372618,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-09,2023,80.52,81.38,80.0,80.69,51293449,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-10,2023,77.79,77.89,76.57,77.23,14792303,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-13,2023,78.25,78.55,75.68,77.11,53734274,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-11-14,2023,77.32,77.81,75.38,76.6,18045684,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
